,League,Season,Stage,Player,Team,Birth_date,Nationality,High_School,Unnamed: 0,Games_played,Minutes,FG_made,FG_Attempted,3_Pointer_Made,3_Pointer_Attempted,FT_Made,FT_Attempted,Turnovers,Fouls,Off_Reb,Def_Reb,Total_Reb,Assists,Steals,Blocks,Points,Height_in_cm,Weight_in_Kg
430,NBA,2002 - 2003,Playoffs,Danny Ferry,SAS,"Oct 17, 66",United States,DeMatha Catholic High School,-0.6719532635343103,-0.6538553739095667,-1.2275395445987658,-1.4321556193144078,-1.114223696290974,-0.9148614035233366,-0.9173671069692265,-1.392953305405236,-1.4084048102782212,-1.3672369686721146,-1.1798483012164995,-0.9816629581197337,-0.8906849614395086,-0.9920138500442162,-1.0342158737902276,-1.2792744440483916,-0.8997124138685728,-1.2115747627305573,1.3911593207016486,0.8165087349929369
431,Argentinian-Liga-A,2017 - 2018,International,Fabian Ramirez,REG,"Feb , 90",Argentina,No School,-0.6673764212878069,1.212566599105368,1.515818790076698,0.7896198831774435,0.9858729694598217,2.0679104244194257,1.9574848094299968,0.01805772754620131,0.05682446077724538,0.031330263128108986,0.33103657372261486,0.22824880330819197,1.3631753381098064,1.0942610607055945,0.5435555520173231,0.8809757068991602,1.6885511767351598,0.9618926918012416,-0.7335462991954855,-0.012942066118317315
432,Euroleague,2018 - 20,International,Johnny O'Bryant,MAC,"Jun 1, 93",United States,East Side High School,-0.665414917467877,0.5338676998272099,0.6266817200941034,-1.5788766430638697,1.4299462732309152,0.7256631018451827,1.1895449139534917,0.12130243727435527,0.08346499297825387,1.196802956294962,0.8580894370734686,0.503228749087266,2.1961237096823796,1.8079866880673718,-0.02444216127339513,-0.3853778298631978,0.8257966465339156,-1.3296225158520927,1.1786887587119352,2.054090509197467
433,Euroleague,2016 - 2017,International,Paulius Jankunas,ZAL,"Apr 29, 84",Lithuania,No School,-0.663453413647947,0.5338676998272099,0.6507625157394652,1.1878626619259829,0.9951244966217195,0.28251011992578356,-0.2478810442461198,2.2206115350801525,1.8150995860438053,0.7306138790282208,1.244594870197428,1.1631806189570435,2.098129783615018,1.9543919449620955,0.13333498130735993,-0.08741229180146652,1.1708984586144133,1.357699864032272,1.1786887587119352,1.1021045290401361
434,Czech-NBL,20 - 2020,International,Vlatko Granic,KOL,"Jul 15, 94",Croatia,No School,-0.6621457444346602,0.19451825018813088,0.24509372755990647,0.538098128178366,-1.3547634025003163,-0.020029855140507875,-0.09035491184068292,-0.36050620812369655,-0.3161429900368734,0.21780589403480546,0.33103657372261486,1.1081846298012288,0.824208744739318,0.9844571180345518,-0.5924398745641134,-0.9068175214712276,0.8257966465339156,0.4272058100154636,1.1786887587119352,0.8165087349929369
435,Euroleague,2006 - 2007,International,Jaka Lakovic,FCB,"Jul 9, 78",Slovenia,No School,-0.6614919098280169,0.44903033741744014,0.21483836892855443,-0.027825820569558398,0.24575079650799944,1.123366012237551,1.0320187815480548,0.08688753403163728,0.08346499297825387,0.7306138790282208,-0.33656371985513334,-0.59669103402903,-0.6457001462711048,-0.6809026791429286,1.3008858364049474,0.06157047722939912,-0.727161507828324,-1.2949025884634058,-1.0522521421800557,-1.0874632253217247
436,Spanish-ACB,2015 - 2016,International,Marius Grigonis,MAN,"Apr 26, 94",Lithuania,No School,-0.6556073983682269,0.8732171494662889,1.105210351508347,0.6219387131780585,-1.317757293852725,1.4713560588308734,1.4061433460109676,0.8440154053714329,0.8560404268074999,-0.24838318323193576,1.244594870197428,-0.26671509909414126,0.7507133001887969,0.4720387189030194,-0.3084410179187542,0.06157047722939912,-0.5546106017880751,0.934116749890292,-0.7335462991954855,-0.7066688332587923
437,Australian-NBL,2011 - 2012,International,John Redder Bynum,TRI,"Feb , 78",United States,No School,-0.6523382253350103,0.7035424246467494,0.672373486190431,-0.027825820569558398,-1.3732664568241117,-1.0142871311214288,-1.055202472823984,0.2933769534879452,0.6429161691994321,-0.015288644598565139,1.1391842975272575,-0.6516870231848448,0.4077345589530316,0.08772491955437008,0.6066664090496251,0.5830101688374288,0.30814392841316907,0.04528660873990786,-0.7335462991954855,-0.32587444119586
438,German-BBL,2007 - 2008,International,Kyle Visser,BLB,"Oct , 85",United States,Forest Hills Central High School,-0.6490690523017936,0.7035424246467494,0.5559829739045152,0.9153807606769823,0.5510511928506261,-1.1137128587195206,-1.1536563055773819,1.119334631313177,1.4687726674306951,0.35766261721482784,1.8770583062184527,2.15310842376171,0.4812300035035527,1.075960403593754,-0.8764387312094725,-0.3853778298631978,0.6532457404936667,0.823012982246494,1.7098651636862185,1.4828989211030685
439,German-BBL,2009 - 2010,International,Miladin Pekovic,TRI,"Jun 18, 83",Serbia,No School,-0.6484152176951503,0.7035424246467494,0.5075126544644917,-0.300307721818559,-0.004040436863240595,1.073653148438505,0.9926372484466957,-0.32609130488097854,-0.26286192563485644,-0.29500209095860985,-0.1608794320715154,-0.43170306656158564,0.18724822530146817,-0.0037783660048321416,0.10177955279120891,-0.5343605988940635,-0.20950878970757747,-1.2879586029856684,-0.7335462991954855,-0.32587444119586
440,NBA,2012 - 2013,Playoffs,Boris Diaw,SAS,"Apr 16, 82",France,No School,-0.6464537138752203,-0.6538553739095667,-0.6977620404008031,-1.0967932793156379,-0.8736839900816318,-0.8651485397242905,-0.9370578735199062,-0.9799744664926203,-1.0354373594641024,-0.9942857068587218,-0.8987534407627108,-0.7066830123406597,-0.596703183237424,-0.6809026791429286,-0.37155187495105624,-1.130291675017526,-0.3820596957478263,-0.8990954162323753,0.8599829157273651,1.6732961171345346
441,British-BBL,2012 - 2013,International,Zaire Taylor,LEI,"Aug 30, 86",United States,Charis Prep High School,-0.6451460446619336,0.7883797870565192,1.4244352578840422,1.4393844169250603,1.642731397954564,1.2725046036346892,1.6227417780684434,1.2914091475267668,1.4154916030286782,0.7772327867548949,0.26076285860916765,0.77820869486634,0.6527193741214354,0.746548575580626,2.2791041204056284,3.4136827804238763,2.551305706936404,1.5382434864534438,-0.7335462991954855,-0.8970660292902585
442,Australian-NBL,2014 - 2015,International,Nicolai Simon,BLB,"Jan 3, 87",Germany,No School,-0.6444922100552902,0.8732171494662889,0.5674059154285969,-0.3631881605683284,0.03296567178435052,0.4770987828499525,0.36253271882494814,0.01805772754620131,-0.15629979683082248,0.17118698630813134,1.244594870197428,-0.59669103402903,-0.1312320344174568,-0.2965888797942792,-0.055997589789546144,-0.08741229180146652,-0.8997124138685728,-1.3435104868075674,-0.7335462991954855,-0.6114702352430592
443,Lithuanian-LKL,2015 - 2016,International,Ksystof Lavrinovic,LIE,"Nov 1, 79",Lithuania,No School,-0.643838375448647,1.6367534111542168,0.4482368497989852,0.7267394444276741,0.6343149373077062,0.0793958724575842,0.14593428676747242,0.706355792400561,0.749478298003466,0.031330263128108986,0.014804855712102544,0.7232127057105252,1.1916859674919238,1.1308623749292754,-0.08755301830569716,0.13606186174483195,2.0336529888156574,0.7813490693800698,1.7098651636862185,1.5780975191188016
444,Australian-NBL,2004 - 2005,International,Mithat Demirel,BER,"May 10, 78",Germany,No School,-0.6425307062353602,0.44903033741744014,-0.016090286747480753,-0.6985505005670984,-0.004040436863240595,-0.020029855140507875,0.3428419522742685,1.016089921585023,1.0158836200135508,0.4509004326681761,0.57699457661968,-0.5416950448732153,-0.3762168495858606,-0.46129479380084326,1.2693304078887964,-0.310886445347765,-0.727161507828324,-0.1144250572480518,-1.264722704169769,-1.9442506074633223
445,Belgium-Scooore-League,2015 - 2016,International,Austin Nichols,MON,"Apr 8, 82",United States,Berkeley High School,-0.6392615332021436,0.7035424246467494,0.7514078924111062,0.3913771044289041,0.6065603558220128,1.3222174674337352,1.4061433460109676,0.39662166321609915,0.24330818618430478,-0.20176427550526163,1.2797317277541518,0.9981926514895992,0.45673152198671235,0.6733459471332642,-0.37155187495105624,0.6575015533528618,0.30814392841316907,0.6702453017362717,-0.7335462991954855,-0.012942066118317315
446,NBA,2011 - 2012,Playoffs,J.J. Redick,ORL,"Jun 24, 84",United States,Cave Spring High School,-0.6366461947755703,-1.587066360417034,-1.535341509450379,0.6155338562045931,-0.9661992617006095,-0.9148614035233366,0.29330219618032416,-0.9799744664926203,-1.0354373594641024,-1.3206180609454405,-1.742038022124077,-1.1466509255871782,-1.2581621841921142,-1.3214256780573441,-0.7502170171448684,-1.3537658285638245,-0.8997124138685728,-0.9754792564874865,-0.7335462991954855,-0.42107303921159306
447,Euroleague,2000 - 2001,International,Lenny Brown,SPI,"Apr 29, 75",United States,No School,-0.6301078487091369,-1.4173916355974945,-1.524227296075597,-0.9500722555661759,-0.8181748271102451,-0.7160099483271524,-0.7007686749117509,-0.8078999502790304,-0.7690320374540176,-0.6213344450453288,-1.1798483012164995,-0.9816629581197337,-1.1356697766079125,-1.1750204211626205,-0.8448833026933215,-0.8323261369557947,-0.8997124138685728,-0.746327735722153,-0.7335462991954855,-0.012942066118317315
448,Belgium-Scooore-League,2012 - 2013,International,Lionel Bosco,LIE,"Sep 18, 81",Belgium,No School,-0.6294540141024937,0.3641929750076704,1.1002707011195547,-0.2793475755686359,0.19949316069851053,-0.06974271893955392,0.24438811952087047,0.5686961794296891,0.5097135081943897,1.3366596794749843,0.57699457661968,-0.32171108824995603,-1.356156110259476,-1.1201184498270993,2.4684366915025344,1.1044498604454587,-0.727161507828324,0.06611856517312,-2.1146049521286225,-2.134647803494788
449,NBA,2006 - 2007,Playoffs,Joey Graham,TOR,"Jun 11, 82",United States,Brandon High School,-0.626184841069277,-1.5022289980072643,-1.2019151082069062,-1.4740759118142541,-1.1789843864242584,-1.1137128587195206,-1.1733470721280614,-1.2552936924343643,-1.2752021492731789,-1.3206180609454405,-1.4609431616702881,-1.0916549364313632,-1.356156110259476,-1.3763276493928653,-1.1919930163709826,-1.130291675017526,-0.8997124138685728,-1.2393507046415069,0.6475123537376516,0.6261115389614708
450,Euroleague,2013 - 2014,International,Fabien Causeur,CAJ,"Jun 16, 87",France,No School,-0.6248771718559903,-0.5690180114997969,-0.3232747953004952,-0.8452715243165603,-0.5868866480628007,-0.5668713569300143,0.29330219618032416,-0.7734850470363124,-0.9288752306600685,-0.6213344450453288,-0.6527954378656456,-0.6516870231848448,-0.6457001462711048,-0.699203336254769,-0.4346627319833583,-0.7578347524403619,-0.5546106017880751,-0.6491119390338298,-0.7335462991954855,-0.5162716372273262
451,NBA,2003 - 2004,Playoffs,Antawn Jamison,DAL,"Jun 12, 76",United States,Providence High School,-0.6189926603962003,-1.587066360417034,-1.2028412926548049,-1.0548729868157916,-0.8459294085959385,-1.0142871311214288,-1.0355117062733041,-1.0143893697353383,-1.008796827263094,-1.3672369686721146,-1.3555325890001175,-0.32171108824995603,-1.1356697766079125,-0.9554125358205352,-1.1919930163709826,-1.0558002905020931,-0.5546106017880751,-0.8990954162323753,1.1786887587119352,1.1021045290401361
452,German-BBL,2010 - 2011,International,Philip Zwiener,TRI,"Jul , 85",Germany,No School,-0.6157234873629837,0.44903033741744014,0.9107116174496543,1.1878626619259829,1.2726703114786528,-0.3183070379347841,-0.2478810442461198,1.6011432767112288,1.681896925038763,0.8704706022082432,-0.30142686229840976,0.22824880330819197,1.2896798935592853,1.0393590893700733,-0.3084410179187542,-0.6088519834094963,-0.3820596957478263,-1.3296225158520927,-0.7335462991954855,-0.04027864714866077
453,Israeli-BSL,2017 - 2018,International,Corey Walden,HAP,"Aug 5, 92",United States,Seabreeze High School,-0.6137619835430537,-0.22966856186071788,0.3407994538427552,-0.17454684431902026,0.014462617460554963,-0.3183070379347841,0.08686198711543358,0.5002318742398693,0.5896351047974151,0.21780589403480546,-0.09060571695806822,-0.37670707740577086,-0.057736589866935646,-0.16848428001139615,0.5435555520173231,2.221820628176951,-0.3820596957478263,0.1841663182946554,-0.7335462991954855,-0.8970660292902585
454,Australian-NBL,2004 - 2005,International,Sven Schultze,BAY,"Jul 11, 78",Germany,No School,-0.6124543143297669,0.44903033741744014,0.7439984168279179,0.705779298177751,0.9303638064884351,0.8250888294432748,1.2683079801562103,-0.2916764016382606,-0.07637820022779704,0.9170895099349173,1.8770583062184527,0.2832447924640068,0.8732057077729989,0.746548575580626,0.19644583833966195,0.06157047722939912,0.8257966465339156,0.6702453017362717,1.3911593207016486,1.4828989211030685
455,NBA,99 - 2000,Playoffs,Samaki Walker,SAS,"Feb 25, 76",United States,Whitehall High School,-0.610492810509837,-1.6719037228268037,-1.1657939147388634,-1.306394741814869,-1.0864691148052807,-1.1137128587195206,-1.193037838678741,-1.1176340794634922,-1.0887184238661194,-1.2273802454920923,-1.4258063041135647,-0.43170306656158564,-0.596703183237424,-0.5893993935837264,-1.1919930163709826,-1.3537658285638245,1.1708984586144133,-1.1004709950867593,1.1786887587119352,1.6732961171345346
456,French-Jeep-Elite,2018 - 20,International,Isaia Cordinier,ANT,"Nov 28, 96",France,No School,-0.608531306689907,0.44903033741744014,0.7267096404671451,0.6009785669281353,0.6435664644696039,0.22853446385472231,0.40191425192630736,1.016089921585023,1.2290078776216187,0.7772327867548949,0.401310288836062,-0.6516870231848448,0.8977041892898392,0.453738061791179,0.7328881231142291,0.5830101688374288,0.9983475525741644,0.7813490693800698,-0.7335462991954855,-0.6114702352430592
457,Australian-NBL,2005 - 2006,International,Chris Ensminger,BRO,"Dec 8, 73",United States,Oak Hills High School,-0.6013391260168304,1.212566599105368,1.423817801585443,-1.5788766430638697,-1.3547634025003163,-1.1137128587195206,-1.1733470721280614,2.2894413415655888,3.067204599491204,1.942705479921748,2.2284268817856887,2.7030683153198583,3.960014378894887,3.8576602845935013,0.22800126685581296,0.13606186174483195,1.6885511767351598,1.33686790759906,1.3911593207016486,1.7684947151502677
458,Polish-TBL,2011 - 2012,International,Ronald Moore,TUR,"Jul 14, 88",United States,Plymouth-Whitemarsh High School,-0.5974161183769704,1.8064281359737562,1.553174896141939,0.7896198831774435,1.4299462732309152,0.6262373742470906,0.8941834156932976,0.706355792400561,0.7761188302044745,2.222418926281793,0.4715840039495092,1.2181766081128584,1.5591631902445295,1.570078145613446,-1.0342158737902276,1.849363705599787,-0.727161507828324,0.8993968225016051,-1.264722704169769,-2.3250449995262548
459,Romanian-Divizia-A,20 - 2020,International,Tyler Laser,CRA,"May 2, 88",United States,Hillsdale High School,-0.5934931107371103,0.44903033741744014,0.3565445894570304,0.705779298177751,-1.3362603481765207,0.4770987828499525,0.5003680846797054,0.5002318742398693,-0.7157509730520006,0.4975193403948502,0.014804855712102544,-0.32171108824995603,-0.3272198865521798,-0.35149085112980055,0.7328881231142291,0.06157047722939912,-0.8997124138685728,0.5313655921815242,-1.0522521421800557,-1.1826618233374577
460,Euroleague,2016 - 2017,International,Latavious Williams,UNI,"Mar 29, 89",United States,Christian Life Center,-0.5915316069171803,0.5338676998272099,-1.5211400145826017,0.24465608067944222,-0.004040436863240595,-1.1137128587195206,-1.1733470721280614,-0.2916764016382606,-0.23622139343384796,-0.43485881413863225,0.9283631521869159,2.373092380384969,0.7752117817056373,1.3687709173832012,-0.7502170171448684,-0.6833433679249291,1.516000270694911,0.0938945070840695,0.8599829157273651,0.6261115389614708
461,NBA,2017 - 2018,Playoffs,DeMar DeRozan,TOR,"Aug 7, 89",United States,Compton High School,-0.5895701030972503,-1.1628795483681853,-0.44522241427380244,0.2236959344295191,-1.290002712367032,-0.6165842207290604,-0.5038610094049547,0.08688753403163728,0.0035433963752284094,0.21780589403480546,-1.0393008709896052,-0.8166749906522892,-0.6457001462711048,-0.7541053075902904,0.0386686957589069,-1.0558002905020931,0.1355930223729202,0.22583023116107964,0.6475123537376516,0.4357143429300046
462,Euroleague,2006 - 2007,International,Mustafa Abi,EFE,"Jan 2, 79",Turkey,No School,-0.5863009300640337,-0.48418064909002717,-0.644660798721287,-1.3902353268145615,-1.0679660604814851,-0.9148614035233366,-0.8582948073171878,-1.2208787891916462,-1.168640020469145,-0.8544289836786993,-0.2662900047416862,-0.871670979808104,-0.7926910353721471,-0.8822099073731734,-0.9711050167579255,-0.7578347524403619,-0.727161507828324,-1.1490788934309208,-0.7335462991954855,-0.42107303921159306
463,NBA,2009 - 2010,Playoffs,John Salmons,MIL,"Dec 12, 79",United States,Plymouth-Whitemarsh High School,-0.5836855916374604,-1.4173916355974945,-0.6597884780369633,-0.6775903543171753,-0.36484999617725394,-0.9148614035233366,0.29330219618032416,-0.4637509178518505,-0.6624699086499837,-1.0409046145853957,0.33103657372261486,-0.7616790014964745,-1.356156110259476,-1.2665237067218227,-0.37155187495105624,-0.6833433679249291,-0.20950878970757747,-1.3435104868075674,0.6475123537376516,-0.04027864714866077
464,Australian-NBL,2018 - 20,International,Brayon Blake,BLB,"Dec 8, 95",United States,Garfield High School,-0.5823779224241737,1.1277292366955982,1.2385809120057358,0.8315401756772898,1.596473762145075,1.6204946502280115,-1.0355117062733041,0.08688753403163728,0.29658925058632174,0.17118698630813134,1.3851423004243226,0.6682167165547104,1.58366167176137,1.405372231606882,-0.1822193038541502,0.8809757068991602,2.206203894855906,0.9410607353680295,0.6475123537376516,0.4357143429300046
465,Euroleague,2014 - 2015,International,Mario Hezonja,FCB,"Feb 25, 95",Croatia,No School,-0.581070253210887,-0.14483119945094813,-0.4158932400903488,-0.3212678680684821,-0.15206487145360506,0.3279601914528144,0.3034604191729093,-0.7734850470363124,-0.7690320374540176,-0.6213344450453288,0.33103657372261486,-0.5416950448732153,-0.5722047017205837,-0.6077000506955668,-0.5608844460479623,-0.45986921437863065,-0.20950878970757747,-1.3435104868075674,0.8599829157273651,0.4357143429300046
466,Israeli-BSL,2012 - 2013,International,Dagan Yavzuri,GAL,"Oct 15, 85",Israel,No School,-0.5758395763577404,0.3641929750076704,0.7297969219601403,0.45425754317867345,0.6435664644696039,1.073653148438505,0.9532557153453365,0.08688753403163728,-0.10301873242880553,0.31104370948815374,0.8932262946301923,-0.6516870231848448,0.4077345589530316,0.08772491955437008,1.3324412649210984,1.849363705599787,-0.03695788366732863,0.6146934179143727,-0.7335462991954855,-0.5162716372273262
467,Spanish-ACB,2003 - 2004,International,Fernando San Emeterio,VAL,"Jan 1, 84",Spain,No School,-0.5745319071444537,0.8732171494662889,0.3543834924119336,-0.300307721818559,-0.013291964025138374,-0.46744562933192224,-0.36602564355019745,0.12130243727435527,0.1633865895812793,0.12456807858145723,0.33103657372261486,0.7232127057105252,0.08925429923410665,0.3073328048964554,0.13333498130735993,0.7319929378682946,-0.8997124138685728,-0.09359310081483967,-0.7335462991954855,0.91170733300867
468,Greek-HEBA-A1,2016 - 2017,International,Gilvydas Biruta,ARI,"Oct 10, 91",Lithuania,Saint Benedict's Preparatory School,-0.5725704033245237,-0.22966856186071788,0.1972408644184821,0.18177564192967285,0.14398399772712386,-0.46744562933192224,-0.46447947630359554,0.2589620502452272,0.26994871838531326,0.21780589403480546,0.22562600105244407,1.5481525430477472,0.94670115232352,1.2223656604884776,-0.2768855894026032,-0.45986921437863065,-0.5546106017880751,-1.3435104868075674,0.8599829157273651,1.1973031270558692
469,Euroleague,2001 - 2002,International,Jurij Zdovc,OLI,"Dec 13, 66",Bosnia and Herzegovina,No School,-0.5719165687178804,-1.2477169107779549,-0.7848233785032656,-1.2644744493150228,-0.947696207376814,-0.46744562933192224,-0.5038610094049547,-1.1520489827062101,-1.168640020469145,-1.0409046145853957,-0.8284797256492636,-1.0916549364313632,-1.0131773690237105,-1.1201184498270993,-0.5608844460479623,-0.7578347524403619,-0.3820596957478263,-0.9893672274429612,-0.7335462991954855,-0.7066688332587923
470,Eurocup,2002 - 2003,International,Carlos Jimenez,EST,"Feb 10, 76",Spain,No School,-0.5712627341112371,-0.8235300987291062,-0.539075771660854,-0.9081519630663296,0.6744741396220175,-0.46744562933192224,-0.5826240756076732,-0.4293360146091325,-0.36942405443889037,-0.6213344450453288,-0.30142686229840976,-0.32171108824995603,-0.4742107756532221,-0.46129479380084326,-0.6871061601125664,-0.23639506083233217,-0.20950878970757747,-0.6074480261674056,1.1786887587119352,0.6261115389614708
471,Croatian-A-1-Liga,2014 - 2015,International,Roko Ukic,CED,"Dec 5, 84",Croatia,No School,-0.5706088995045937,-0.5690180114997969,-0.35939598876853807,-0.42606859931809776,-0.19832250726309394,-0.06974271893955392,0.008098920912715133,-0.36050620812369655,-0.39606458663989885,-0.3882399064119581,-1.4258063041135647,-0.6516870231848448,-0.6946971093047856,-0.7358046504784499,1.9951052637602698,-0.45986921437863065,-0.5546106017880751,-0.21858483941411244,-0.7335462991954855,-1.1826618233374577
472,Euroleague,2000 - 2001,International,Manu Ginobili,BOL,"Jul 28, 77",Argentina,No School,-0.5699550648979503,-0.14483119945094813,0.48096203362473355,0.705779298177751,0.9118607521646395,0.37767305525186046,0.8351111160412588,1.4978985669830747,1.4687726674306951,1.0103273253882656,0.57699457661968,-0.21171910993832643,0.432233040469872,0.2524308335609341,0.13333498130735993,3.3391913959084434,0.30814392841316907,0.9688366772789789,-0.7335462991954855,-0.23067584318012693
473,Australian-NBL,2012 - 2013,International,Johannes Lischka,TUB,"Apr 2, 87",Germany,No School,-0.5693012302913071,0.8732171494662889,1.0913175847898688,1.3136235394255216,1.2541672571548572,-0.11945558273859995,0.1262435202167928,1.4290687604976389,1.8417401182448139,1.3366596794749843,0.57699457661968,1.5481525430477472,2.6370963769855065,2.485111001205468,-0.33999644643490523,0.6575015533528618,1.1708984586144133,1.2882600092548984,0.8599829157273651,0.4357143429300046
474,Euroleague,2008 - 2009,International,Earl Calloway,CIB,"Sep 30, 83",United States,Westlake High School,-0.5679935610780203,-0.6538553739095667,-0.07721846030878399,0.6155338562045931,-0.11505876280601395,-0.36801990173383015,-0.30695334389815865,0.2589620502452272,0.11010552517926235,0.4509004326681761,-0.6879322954223692,-0.37670707740577086,-0.3762168495858606,-0.40639282246532193,0.13333498130735993,0.508518784321996,-0.8997124138685728,0.04528660873990786,-0.7335462991954855,-1.56345621540039
475,NBA,2011 - 2012,Playoffs,Mike Miller,MIA,"Feb , 80",United States,Mitchell High School,-0.5640705534381604,0.44903033741744014,-0.4020004733718707,0.6155338562045931,-0.45736526779623177,0.42738591905090645,0.2837696526222297,-1.0832191762207743,-1.115358956067128,-1.0409046145853957,-0.4419742925253041,-0.6516870231848448,-0.18022899745113755,-0.35149085112980055,-0.7186615886287174,-0.7578347524403619,-0.5546106017880751,-0.5171762149568196,0.8599829157273651,0.34051574491427156
476,Georgian-Super-Liga,2018 - 20,International,Tre' Bennett,OLI,"Nov 9, 92",United States,Yates High School,-0.5634167188315171,-0.22966856186071788,0.44020991791719816,0.6848191519278278,1.2449157299929596,2.217049015816564,2.489135506298346,-0.15401678866738863,-0.18294032903183097,0.4975193403948502,-0.30142686229840976,-0.48669905571740046,-0.15573051593429718,-0.2782882226824388,1.7426618356310615,1.3279240139917572,-0.8997124138685728,0.878564866068393,-1.7958991091440526,-1.0874632253217247
477,Euroleague,20 - 2020,International,Derrick Williams,FEN,"May 25, 91",United States,La Mirada High School,-0.5627628842248737,0.3641929750076704,0.7159041552416623,0.7686597369275203,-1.3547634025003163,1.073653148438505,1.130472614301453,0.19013224375979124,0.5286799743324234,-0.24838318323193576,-0.40683743496858055,-0.04673114247088204,0.7997102632224777,0.5818426615740621,-0.1822193038541502,0.8064843223837274,0.6532457404936667,0.8438449386797061,0.8599829157273651,1.2925017250716022
478,Euroleague,2010 - 2011,International,Demond Mallet,SPI,"Feb 22, 78",United States,Leesville,-0.5608013804049438,-1.1628795483681853,-0.5708747710387038,-0.6566302080672521,-0.49437137644382284,-0.06974271893955392,-0.09035491184068292,0.5002318742398693,-0.7690320374540176,-0.6213344450453288,-0.969027155876158,-0.9266669689639189,-1.356156110259476,-1.3214256780573441,-0.2137747323703012,-0.6088519834094963,-0.8997124138685728,-0.4338483892239711,-1.0522521421800557,-0.7066688332587923
479,Euroleague,2014 - 2015,International,Paulius Jankunas,ZAL,"Apr 29, 84",Lithuania,No School,-0.5588398765850138,0.024843525368591378,0.2543555720388918,-0.06974611306940465,0.03296567178435052,-0.5171584931309683,0.29330219618032416,0.671940889157843,0.5896351047974151,0.40428152494150194,0.57699457661968,0.2832447924640068,1.8041480054129335,1.441973545830563,-0.4346627319833583,-0.3853778298631978,0.9983475525741644,0.16333436186144326,1.1786887587119352,1.1021045290401361
480,French-Jeep-Elite,2008 - 2009,International,Terence Dials,ORL,"Jul 17, 83",United States,Boardman High School,-0.557532207371727,1.0428918742858284,0.5476473138734282,1.3555438319253679,0.8841061706789461,-1.0639999949204746,-0.996130173171945,0.3277918567306632,1.0425241522145592,1.150184048568288,1.3851423004243226,1.8231324888268212,0.7507133001887969,1.1674636891529562,-0.4031073034672073,0.21055324626026478,0.9983475525741644,0.9618926918012416,1.1786887587119352,1.5780975191188016
481,Swiss-LNA,2018 - 20,International,Marin Bavcevic,MON,"Jul 31, 88",Croatia,The Patterson School,-0.555570703551797,0.6187050622369796,0.9360273256922141,-0.7823910855667909,-0.36484999617725394,0.3279601914528144,0.40191425192630736,-1.1520489827062101,-1.168640020469145,-0.20176427550526163,0.33103657372261486,-0.37670707740577086,-0.00873962683325488,-0.13188296578771525,1.6164401215664574,0.13606186174483195,-0.727161507828324,-0.5588401278232439,-1.264722704169769,-1.0874632253217247
482,Finnish-Korisliiga,2015 - 2016,International,Lucas Troutman,KAR,"May 5, 91",United States,Christ School,-0.5470708536654337,0.44903033741744014,1.0882303032968739,1.6489858794242915,1.2911733658024485,-0.4177327655328762,-0.34633487699951787,0.809600502128715,1.73517798944078,0.6373760635748725,0.998636867300363,2.0981124346058952,1.5591631902445295,1.862888659402893,-0.2137747323703012,0.21055324626026478,3.4140602371376483,1.3438118930767973,1.3911593207016486,0.4357143429300046
483,German-BBL,20 - 2020,International,Leon Kratzer,FRA,"Feb 4, 97",Germany,No School,-0.5464170190587905,0.44903033741744014,-1.5158916360445098,0.07697491068005723,-0.022543491187036153,-1.1137128587195206,-1.193037838678741,-0.2916764016382606,0.5097135081943897,0.40428152494150194,-0.020332001844621046,1.6581445213593768,0.94670115232352,1.2589669747121586,0.0386686957589069,-0.08741229180146652,1.3434493646546621,-1.33656650132983,1.7098651636862185,1.7684947151502677
484,FIBA-Europe-Cup,2015 - 2016,International,Awudu Abass,CAN,"Jan 27, 93",Italy,No School,-0.5457631844521471,-0.9932048235486457,-0.5656263925006121,-0.42606859931809776,-0.36484999617725394,-0.020029855140507875,-0.14942721149272176,-0.7046552405508764,-0.42270511884090733,-0.761191168225351,-0.79334286809254,-0.59669103402903,-0.35171836806902024,-0.46129479380084326,0.0386686957589069,-0.6833433679249291,-0.03695788366732863,-0.28108070871374885,0.6475123537376516,0.6261115389614708
485,Turkish-BSL,2011 - 2012,International,Sinan Guler,EFE,"Nov 8, 83",Turkey,No School,-0.5444555152388604,1.551916048744447,1.2762457462202765,0.538098128178366,0.7175786817647861,1.4216431950318273,1.1698541474028121,0.5002318742398693,-0.6358293764489752,0.6839949713015467,1.2797317277541518,0.3932367707756364,0.2852421513688297,0.3439341191201363,1.4271075504695514,1.9238550901152196,0.6532457404936667,0.5521975486147364,-0.7335462991954855,-0.04027864714866077
486,Israeli-BSL,20 - 2020,International,Jimmy Hall,HAP,"Apr 2, 94",United States,St. Anthony High School,-0.5438016806322171,-1.1628795483681853,-0.7119635352685807,-0.23742728306878966,-0.42035915914864064,-1.0639999949204746,-1.1536563055773819,-0.5325807243372864,-0.4493456510419158,-0.6213344450453288,-1.1095745861030524,0.9431966623337844,-0.20472747896797794,0.16092754800173184,-0.9079941597256235,-0.9813089059866604,-0.3820596957478263,-0.26719273775827407,0.8599829157273651,1.1021045290401361
