,League,Season,Stage,Player,Team,Birth_date,Nationality,High_School,Games_played,Minutes,FG_made,FG_Attempted,3_Pointer_Made,3_Pointer_Attempted,FT_Made,FT_Attempted,Turnovers,Fouls,Off_Reb,Def_Reb,Total_Reb,Assists,Steals,Blocks,Points,Height_in_cm,Weight_in_Kg
1413,Euroleague,2009 - 2010,International,Nikos Zisis,SANA,"Aug 16, 83",Greece,No School,16.0,256.2,29.0,72.0,3.0,18.0,25.0,31.0,16.0,33.0,5.0,15.0,20.0,27.0,8.0,0.0,86.0,188.0,94.0
1414,Polish-TBL,2011 - 2012,International,Pawel Leonczyk,SLU,"Oct 5, 86",Poland,No School,36.0,676.2,90.0,167.0,1.0,3.0,45.0,68.0,47.0,98.0,59.0,94.0,153.0,41.0,12.0,7.0,226.0,203.0,100.0
1420,NBA,2000 - 2001,Playoffs,Dirk Nowitzki,DAL,"Jun , 78",Germany,No School,10.0,399.0,105.6944268948749,163.0,13.0,46.0,83.0,94.0,14.0,37.0,14.0,67.0,81.0,14.0,11.0,8.0,4.0,213.0,111.0
1421,NBA,2011 - 2012,Playoffs,Jason Richardson,ORL,"Jan 20, 81",United States,Arthur Hill High School ,5.0,148.1,21.0,53.0,10.0,27.0,5.0,12.0,6.0,7.0,4.0,15.0,19.0,5.0,6.0,2.0,57.0,188.0,102.0
1423,French-Jeep-Elite,2006 - 2007,International,Geoff Lear,CHA,"Jun 9, 70",United States,Bishop Amat Memorial High School,29.0,817.0,130.0,273.0,0.0,0.0,108.0,179.0,72.0,114.0,81.0,177.0,258.0,50.0,29.0,8.0,368.0,203.0,109.0
1428,Eurocup,2004 - 2005,International,Rick Stafford,BRO,"Apr , 72",United States,No School,8.0,165.8,17.0,42.0,11.0,28.0,16.0,17.0,8.0,21.0,2.0,13.0,15.0,14.0,3.0,0.0,61.0,188.0,95.28715318922896
1429,German-BBL,2010 - 2011,International,Tim Ohlbrecht,TBB,"Aug 30, 88",Germany,No School,27.0,542.9,67.0,144.0,20.0,60.0,28.0,38.0,29.0,87.0,39.0,92.0,131.0,10.0,11.0,21.0,182.0,208.0,118.0
1432,NBA,2010 - 2011,Playoffs,Ty Lawson,DEN,"Nov 3, 87",United States,Oak Hill Academy,5.0,166.8,26.0,52.0,5.0,11.0,21.0,72.71194021181438,6.0,9.0,9.0,10.0,19.0,41.0,5.0,1.0,78.0,180.0,88.0
1440,Australian-NBL,2008 - 2009,International,Dan Fitzgerald,RUL,"Aug 12, 84",United States,Saint Thomas Academy,37.0,8.4,95.0,247.0,71.0,2.0,33.0,47.0,39.0,81.0,25.0,65.0,90.0,24.0,21.0,6.0,294.0,206.0,100.0
1441,Greek-HEBA-A1,2017 - 2018,International,Panagiotis Vasilopoulos,ARI,"Feb 8, 84",Greece,No School,12.0,335.3,36.0,90.0,11.0,31.0,11.0,15.0,31.0,24.0,14.0,56.0,70.0,22.0,14.0,9.0,94.0,203.0,107.0
1442,Eurocup,2013 - 2014,International,Jamal Shuler,KHI,"Jan 11, 86",United States,Jacksonville High School,18.0,570.8,80.0,9.0,27.0,85.0,46.0,49.0,32.0,37.0,12.0,57.0,69.0,63.0,17.0,5.0,3.0,188.0,82.0
1450,Slovenian-SKL,2017 - 2018,International,Roko Badzim,OLI,"Aug 18, 97",Croatia,No School,30.0,664.7,100.0,215.0,47.0,122.0,54.0,60.0,45.0,43.0,24.0,62.0,86.0,80.0,22.0,0.0,301.0,188.0,86.0
1451,Euroleague,2010 - 2011,International,David Hawkins,MIL,"Oct 28, 82",United States,Archbishop Carroll High School,10.0,292.4,44.0,104.0,12.0,42.0,30.0,34.0,14.0,31.0,4.0,26.0,30.0,30.0,18.0,1.0,130.0,188.0,100.0
1455,Euroleague,2013 - 2014,International,Gediminas Orelik,LIE,"May 14, 90",Lithuania,No School,7.0,46.3,2.0,6.0,1.0,3.0,3.0,4.0,1.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,8.0,188.0,105.0
1463,Polish-TBL,2012 - 2013,International,Levi Knutson,SLU,"Nov 15, 88",United States,Arapahoe High School,33.0,8.1,118.0,283.0,59.0,156.0,63.0,75.0,37.0,68.0,9.0,74.0,83.0,53.0,21.0,5.0,358.0,188.0,91.0
1464,Bosnian-BiH-Liga,20 - 2020,International,Emir Cerkezovic,SLO,"Jan 12, 99",Bosnia and Herzegovina,No School,11.0,174.2,25.0,49.0,3.0,13.0,8.0,15.0,11.0,63.0,11.0,10.0,21.0,11.0,7.0,1.0,61.0,188.0,90.0
1465,Lithuanian-LKL,20 - 2020,International,Mike Bruesewitz,PZV,"Aug 9, 90",United States,Henry Sibley High School,10.0,2.8,35.0,76.0,22.0,49.0,11.0,13.0,39.0,35.0,8.0,44.0,52.0,17.0,12.0,5.0,103.0,188.0,101.0
1468,Italian-Lega-Basket-Serie-A,2011 - 2012,International,Fabio Di Bella,MON,"Dec 13, 78",Italy,No School,32.0,871.0,90.0,257.0,29.0,75.0,77.0,93.0,74.0,63.0,35.0,51.0,86.0,41.0,60.0,0.0,286.0,185.0,85.0
1469,Israeli-BSL,2012 - 2013,International,Zach Rosen,HAP,"Mar 14, 89",United States,St. Benedict's Prep,27.0,649.0,48.0,138.0,35.0,92.0,20.0,22.0,35.0,63.0,11.0,30.0,41.0,54.0,31.0,0.0,151.0,185.0,95.28715318922896
1472,German-BBL,2006 - 2007,International,Artur Kolodzejski,TBB,"Sep 8, 79",Poland,No School,39.0,646.5,48.0,128.0,32.0,97.0,42.0,48.0,35.0,80.0,11.0,47.0,58.0,45.0,29.0,2.0,170.0,188.0,90.0
1477,Euroleague,2005 - 2006,International,Drew Nicholas,TREV,"Apr 29, 78",United States,Long Island Lutheran High School,20.0,675.8,115.0,2.0,58.0,127.0,81.0,98.0,41.0,56.0,9.0,46.0,55.0,54.0,21.0,1.0,3.0,188.0,82.0
1480,Eurocup,2010 - 2011,International,Gal Mekel,GAL,"Mar 4, 88",Israel,Alliance High School ,6.0,0.7,105.6944268948749,51.0,2.0,13.0,12.0,15.0,20.0,18.0,2.0,20.0,22.0,38.0,4.0,0.0,60.0,188.0,92.0
1483,Croatian-A-1-Liga,2011 - 2012,International,Miro Bilan,CED,"Jul 21, 89",Croatia,No School,21.0,464.5,115.0,159.0,0.0,0.0,98.0,143.0,36.0,59.0,59.0,67.0,126.0,13.0,10.0,14.0,328.0,211.0,111.0
1486,Belgium-Scooore-League,2012 - 2013,International,Josh Bostic,MON,"May 12, 87",United States,Westland High School,36.0,1079.0,170.0,425.0,71.0,1.0,95.0,122.0,68.0,101.0,26.0,122.0,148.0,66.0,63.0,16.0,506.0,188.0,104.0
1487,Euroleague,2015 - 2016,International,Jaka Blazic,CAJ,"Jun 30, 90",Slovenia,No School,29.0,555.0,77.0,178.0,25.0,71.0,46.0,58.0,36.0,61.0,34.0,59.0,93.0,16.0,18.0,1.0,225.0,188.0,96.0
1493,NBA,2018 - 20,Playoffs,Gerald Green,HOU,"Jan 26, 86",United States,Gulf Shores Academy,11.0,97.1,12.0,221.34081872230848,10.0,29.0,5.0,5.0,3.0,12.0,0.0,12.0,12.0,1.0,3.0,3.0,39.0,201.0,93.0
1499,Italian-Lega-Basket-Serie-A,2008 - 2009,International,Chris Levour Warren,AVE,"Jan , 81",United States,Lakeview Centennial High School,28.0,887.0,139.0,327.0,49.0,134.0,87.0,109.0,74.0,78.0,42.0,94.0,136.0,56.0,37.0,7.0,414.0,188.0,88.0
1501,Belgium-Scooore-League,2014 - 2015,International,Justin Cage,MON,"Jun 26, 85",United States,Pike High School,29.0,1150.0,95.0,206.0,36.0,83.0,39.0,56.0,47.0,101.0,39.0,124.0,163.0,45.0,54.0,12.0,265.0,188.0,102.0
1502,Italian-Lega-Basket-Serie-A,2009 - 2010,International,Michele Maggioli,BOL,"Jul 15, 77",Italy,No School,29.0,536.0,88.0,172.0,10.0,34.0,29.0,37.0,34.0,76.0,36.0,73.0,109.0,15.0,28.0,24.0,215.0,213.0,111.0
1504,NBA,2013 - 2014,Playoffs,Chris Douglas-Roberts,CHA,"Jan 8, 87",United States,Cass Technical High School,4.0,0.7,11.0,16.0,4.0,8.0,12.0,14.0,4.0,11.0,2.0,6.0,8.0,2.0,0.0,0.0,38.0,201.0,95.0
1506,Euroleague,2006 - 2007,International,Cuneyt Erden,EFE,"Sep 5, 77",Turkey,No School,18.0,329.2,29.0,76.0,22.0,56.0,6.0,7.0,15.0,41.0,7.0,20.0,27.0,22.0,15.0,0.0,86.0,185.0,89.0
1509,Spanish-ACB,2018 - 20,International,Victor Claver,FCB,"Aug 30, 88",Spain,No School,42.0,905.2,84.0,7.0,36.0,105.0,47.0,57.0,35.0,74.0,39.0,135.0,174.0,51.0,35.0,13.0,251.0,208.0,107.0
1514,Euroleague,2001 - 2002,International,Vidas Ginevicius,ZAL,"May 11, 78",Lithuania,No School,5.0,89.8,5.0,17.0,1.0,4.0,4.0,8.0,9.0,8.0,0.0,6.0,6.0,11.0,8.0,0.0,15.0,188.0,93.0
1515,Eurocup,2017 - 2018,International,Jaka Blazic,AND,"Jun 30, 90",Slovenia,No School,10.0,6.0,105.6944268948749,83.0,10.0,32.0,30.0,41.0,14.0,16.0,9.0,33.0,42.0,12.0,12.0,0.0,120.0,188.0,96.0
1525,NBA,2011 - 2012,Playoffs,Avery Bradley,BOS,"Nov 26, 90",United States,Findlay College Prep,10.0,248.4,25.0,68.0,5.0,22.0,12.0,18.0,10.0,20.0,3.0,17.0,20.0,8.0,8.0,6.0,67.0,188.0,82.0
1527,French-Jeep-Elite,2006 - 2007,International,C.C. Harrison,PAU,"Sep , 76",United States,Reidsville High School,31.0,950.0,150.0,321.0,72.0,178.0,48.0,61.0,41.0,71.0,13.0,1.0,14.0,89.0,43.0,2.0,420.0,188.0,89.0
1534,Australian-NBL,2012 - 2013,International,Robert Vaden,TBB,"Mar 3, 85",United States,Bridgton Academy,28.0,870.1,141.0,318.0,68.0,168.0,26.0,33.0,57.0,58.0,12.0,85.0,97.0,61.0,13.0,6.0,376.0,188.0,100.0
1538,Belgium-Scooore-League,2013 - 2014,International,Demontez Stitt,MON,"Mar 16, 89",United States,David W. Butler High School,41.0,1029.0,205.0,455.0,48.0,144.0,129.0,150.0,73.0,96.0,18.0,99.0,117.0,98.0,59.0,8.0,587.0,188.0,82.0
1539,German-BBL,2006 - 2007,International,Guido Grunheid,RHEI,"Oct 25, 82",Germany,No School,42.0,722.3,70.0,188.0,28.08574827411365,92.0,50.0,81.0,47.0,100.0,28.0,111.0,139.0,43.0,25.0,15.0,209.0,208.0,113.0
1541,Eurocup,2017 - 2018,International,Stefan Jovic,BAY,"Nov 3, 90",Serbia,No School,15.0,326.5,32.0,70.0,8.0,28.0,7.0,8.0,28.0,44.0,5.0,33.0,38.0,84.0,16.0,0.0,79.0,188.0,94.0
1546,Spanish-ACB,2008 - 2009,International,Guille Rubio,MAN,"Oct 14, 82",Spain,No School,32.0,715.2,98.0,1.0,10.0,27.0,99.0,131.0,64.0,81.0,41.0,91.0,132.0,27.0,28.0,6.0,305.0,203.0,106.0
1554,Serbian-KLS,2018 - 20,International,Ivan Gavrilovic,BOR,"Mar 6, 96",Serbia,No School,35.0,644.5,111.0,229.0,43.0,132.0,18.0,32.0,39.0,67.0,30.0,108.0,138.0,27.0,21.0,16.0,283.0,203.0,100.0
1556,NBA,2011 - 2012,Playoffs,Al Harrington,DEN,"Feb 17, 80",United States,St. Patrick High School,7.0,162.6,24.0,75.0,10.0,35.0,10.0,15.0,3.0,13.0,7.0,1.0,8.0,6.0,3.0,1.0,68.0,206.0,111.0
1557,German-BBL,2012 - 2013,International,Cameron Wells,TUB,"Sep , 88",United States,Bellaire High School,29.0,571.3,62.0,149.0,6.0,75.48411236472485,43.0,52.0,39.0,55.0,9.0,48.0,57.0,46.0,21.0,4.0,173.0,185.0,88.0
1561,Australian-NBL,2017 - 2018,International,Nihad Djedovic,BAY,"Jan 12, 90",Bosnia and Herzegovina,No School,46.0,1000.5,177.0,350.0,46.0,1.0,127.0,154.0,50.0,91.0,34.0,107.0,141.0,71.0,26.0,4.0,527.0,188.0,93.0
1562,Eurocup,2006 - 2007,International,Charles Cornelius Smith,RMB,"Aug 22, 75",United States,Dunbar High School,17.0,393.0,78.0,173.0,44.0,108.0,20.0,28.0,29.0,33.0,6.0,36.0,42.0,26.0,24.0,12.0,282.8653577760175,188.0,88.0
1565,Eurocup,2016 - 2017,International,Nick Johnson,BAY,"Dec 22, 92",United States,Findlay College Prep,14.0,274.8,49.0,132.0,14.0,53.0,35.0,42.0,39.0,38.0,11.0,33.0,44.0,42.0,12.0,2.0,147.0,188.0,91.0
1567,German-BBL,2007 - 2008,International,Dominik Bahiense de Mello,FRA,"Feb 15, 85",Germany,No School,43.0,751.1,78.0,2.0,38.0,127.0,55.010620436531184,31.0,41.0,91.0,16.0,60.0,76.0,45.0,27.0,2.0,213.0,188.0,94.0
1568,Italian-Lega-Basket-Serie-A,2007 - 2008,International,Dusan Vukcevic,MIL,"Nov 14, 75",Bosnia and Herzegovina,No School,41.0,1165.0,177.0,394.0,93.0,75.48411236472485,101.0,117.0,97.0,92.0,6.0,82.0,88.0,92.0,55.0,10.0,548.0,201.0,88.0
1572,NBA,2017 - 2018,Playoffs,Trevor Booker,IND,"Nov 25, 87",United States,Union High School,7.0,63.7,6.0,10.0,0.0,1.0,6.0,7.0,39.0,12.0,5.0,13.0,18.0,0.0,1.0,1.0,18.0,203.0,103.0
1579,Spanish-ACB,2013 - 2014,International,Marcos Mata,BETIS,"Aug 1, 86",Argentina,No School,37.0,914.7,99.0,255.0,56.0,155.0,33.0,38.0,63.0,81.0,28.0,100.0,128.0,30.0,34.0,20.0,287.0,201.0,107.0
1581,Italian-Lega-Basket-Serie-A,2005 - 2006,International,Marco Carra,REG,"Apr 9, 80",Italy,No School,28.0,582.0,105.6944268948749,158.0,28.0,73.0,55.010620436531184,48.0,35.0,77.0,8.0,33.0,41.0,34.0,30.0,0.0,206.0,185.0,77.0
1589,NBA,2015 - 2016,Playoffs,Josh Richardson,MIA,"Sep 15, 93",United States,Edmond Santa Fe High School,14.0,386.6,33.0,89.0,17.0,46.0,10.0,14.0,12.0,37.0,10.0,1.0,11.0,22.0,6.0,13.0,93.0,188.0,91.0
1595,French-Jeep-Elite,2018 - 20,International,Demetrius Conger,LEM,"May 29, 90",United States,Covenant Christian Academy,9.0,247.0,32.0,65.0,5.0,18.0,29.0,37.0,11.0,63.0,6.0,1.0,7.0,15.0,7.0,4.0,98.0,188.0,93.0
1618,Euroleague,2002 - 2003,International,Moustapha Sonko,UNI,"Jun 14, 72",France,No School,15.0,351.9,33.0,66.0,13.0,26.0,30.0,38.0,39.0,41.0,8.0,20.0,28.0,25.0,12.0,1.0,109.0,188.0,92.0
1623,Greek-HEBA-A1,2017 - 2018,International,Lukas Lekavicius,PAN,"Mar 30, 94",Lithuania,No School,34.0,599.5,82.0,164.0,27.0,65.0,55.0,60.0,39.0,55.0,11.0,31.0,42.0,100.0,29.0,0.0,246.0,183.0,76.0
1625,NBA,2002 - 2003,Playoffs,Danny Ferry,SAS,"Oct 17, 66",United States,DeMatha Catholic High School,16.0,101.0,8.0,28.0,4.0,14.0,0.0,0.0,5.0,20.0,3.0,20.0,23.0,7.0,2.0,0.0,20.0,208.0,104.0
1632,Argentinian-Liga-A,2017 - 2018,International,Fabian Ramirez,REG,"Feb , 90",Argentina,No School,38.0,989.6,114.0,255.0,64.0,160.0,41.0,55.0,35.0,63.0,25.0,112.0,137.0,57.0,31.0,15.0,333.0,188.0,95.28715318922896
1635,Euroleague,2018 - 20,International,Johnny O'Bryant,MAC,"Jun 1, 93",United States,East Side High School,30.0,701.6,1.0,303.0,37.0,121.0,44.0,56.0,60.0,78.0,30.0,146.0,176.0,39.0,14.0,10.0,3.0,206.0,117.0
1638,Euroleague,2016 - 2017,International,Paulius Jankunas,ZAL,"Apr 29, 84",Lithuania,No School,30.0,709.4,133.0,256.0,28.08574827411365,48.0,105.0,121.0,50.0,89.0,42.0,142.0,184.0,44.0,18.0,12.0,390.0,206.0,107.0
1640,Czech-NBL,20 - 2020,International,Vlatko Granic,KOL,"Jul 15, 94",Croatia,No School,26.0,578.0,102.0,2.0,22.0,56.0,30.0,41.0,39.0,63.0,41.0,90.0,131.0,21.0,7.0,10.0,256.0,206.0,104.0
1641,Euroleague,2006 - 2007,International,Jaka Lakovic,FCB,"Jul 9, 78",Slovenia,No School,29.0,568.2,75.0,175.0,45.0,113.0,43.0,56.0,50.0,44.0,10.0,30.0,40.0,81.0,20.0,1.0,8.0,185.0,84.0
1650,Spanish-ACB,2015 - 2016,International,Marius Grigonis,MAN,"Apr 26, 94",Lithuania,No School,34.0,856.6,106.0,6.0,52.0,132.0,65.0,85.0,29.0,89.0,16.0,87.0,103.0,30.0,20.0,2.0,329.0,188.0,88.0
1655,Australian-NBL,2011 - 2012,International,John Redder Bynum,TRI,"Feb , 78",United States,No School,32.0,716.4,75.0,0.0,2.0,7.0,49.0,77.0,34.0,86.0,9.0,73.0,82.0,59.0,27.0,7.0,201.0,188.0,92.0
1660,German-BBL,2007 - 2008,International,Kyle Visser,BLB,"Oct , 85",United States,Forest Hills Central High School,32.0,678.7,120.0,208.0,0.0,2.0,73.0,108.0,42.0,107.0,60.0,76.0,136.0,12.0,14.0,9.0,313.0,211.0,111.0
1661,German-BBL,2009 - 2010,International,Miladin Pekovic,TRI,"Jun 18, 83",Serbia,No School,32.0,663.0,62.0,148.0,44.0,111.0,31.0,43.0,28.0,49.0,13.0,64.0,77.0,43.0,12.0,4.0,9.0,188.0,92.0
1664,NBA,2012 - 2013,Playoffs,Boris Diaw,SAS,"Apr 16, 82",France,No School,16.0,272.6,24.0,54.0,5.0,13.0,12.0,14.0,13.0,28.0,8.0,32.0,40.0,28.0,4.0,3.0,65.0,203.0,113.0
1666,British-BBL,2012 - 2013,International,Zaire Taylor,LEI,"Aug 30, 86",United States,Charis Prep High School,33.0,960.0,145.0,326.0,48.0,143.0,78.0,106.0,51.0,61.0,35.0,83.0,118.0,112.0,65.0,20.0,416.0,188.0,86.0
1667,Australian-NBL,2014 - 2015,International,Nicolai Simon,BLB,"Jan 3, 87",Germany,No School,34.0,682.4,59.0,152.0,32.0,79.0,41.0,47.0,38.0,89.0,10.0,51.0,61.0,38.0,18.0,0.0,1.0,188.0,89.0
1668,Lithuanian-LKL,2015 - 2016,International,Ksystof Lavrinovic,LIE,"Nov 1, 79",Lithuania,No School,43.0,643.8,111.0,217.0,24.0,68.0,61.0,81.0,35.0,54.0,34.0,105.0,139.0,37.0,21.0,17.0,307.0,211.0,112.0
1670,Australian-NBL,2004 - 2005,International,Mithat Demirel,BER,"May 10, 78",Germany,No School,29.0,493.4,43.0,148.0,22.0,78.0,70.0,91.0,44.0,70.0,11.0,41.0,52.0,80.0,15.0,1.0,178.0,183.0,75.0
1675,Belgium-Scooore-League,2015 - 2016,International,Austin Nichols,MON,"Apr 8, 82",United States,Berkeley High School,32.0,742.0,95.0,214.0,49.0,132.0,52.0,62.0,30.0,90.0,39.0,75.0,114.0,28.0,28.0,7.0,291.0,188.0,95.28715318922896
1679,NBA,2011 - 2012,Playoffs,J.J. Redick,ORL,"Jun 24, 84",United States,Cave Spring High School,5.0,1.3,105.6944268948749,44.0,4.0,75.48411236472485,12.0,14.0,6.0,4.0,0.0,5.0,5.0,16.0,1.0,0.0,54.0,188.0,91.0
1689,Euroleague,2000 - 2001,International,Lenny Brown,SPI,"Apr 29, 75",United States,No School,7.0,4.9,31.0,60.0,8.0,25.0,17.0,24.0,21.0,20.0,3.0,10.0,13.0,13.0,8.0,0.0,87.0,188.0,95.28715318922896
1690,Belgium-Scooore-League,2012 - 2013,International,Lionel Bosco,LIE,"Sep 18, 81",Belgium,No School,28.0,855.0,63.0,170.0,21.0,73.0,57.0,72.0,63.0,70.0,15.0,1.0,16.0,118.0,34.0,1.0,204.0,175.0,73.0
1695,NBA,2006 - 2007,Playoffs,Joey Graham,TOR,"Jun 11, 82",United States,Brandon High School,6.0,109.3,6.0,21.0,0.0,1.0,4.0,5.0,6.0,12.0,1.0,1.0,2.0,2.0,4.0,0.0,16.0,201.0,102.0
1697,Euroleague,2013 - 2014,International,Fabien Causeur,CAJ,"Jun 16, 87",France,No School,17.0,393.9,36.0,85.0,11.0,75.48411236472485,18.0,18.0,21.0,35.0,9.0,30.0,39.0,26.0,9.0,2.0,101.0,188.0,90.0
1706,NBA,2003 - 2004,Playoffs,Antawn Jamison,DAL,"Jun 12, 76",United States,Providence High School,5.0,109.0,26.0,57.0,2.0,8.0,11.0,15.0,5.0,15.0,15.0,10.0,25.0,2.0,5.0,2.0,65.0,206.0,107.0
1711,German-BBL,2010 - 2011,International,Philip Zwiener,TRI,"Jul , 85",Germany,No School,29.0,793.6,133.0,286.0,16.0,48.0,87.0,116.0,53.0,45.0,25.0,109.0,134.0,30.0,11.0,3.0,3.0,188.0,95.0
1714,Israeli-BSL,2017 - 2018,International,Corey Walden,HAP,"Aug 5, 92",United States,Seabreeze High School,21.0,609.0,68.0,150.0,16.0,65.0,55.010620436531184,75.0,39.0,51.0,14.0,54.0,68.0,57.0,49.0,3.0,221.0,188.0,86.0
1716,Australian-NBL,2004 - 2005,International,Sven Schultze,BAY,"Jul 11, 78",Germany,No School,29.0,739.6,110.0,249.0,39.0,125.0,32.0,50.0,54.0,107.0,26.0,92.0,118.0,46.0,20.0,10.0,291.0,208.0,111.0
1719,NBA,99 - 2000,Playoffs,Samaki Walker,SAS,"Feb 25, 76",United States,Whitehall High School,4.0,121.0,14.0,31.0,0.0,0.0,8.0,12.0,8.0,13.0,13.0,32.0,45.0,2.0,1.0,12.0,36.0,206.0,113.0
1722,French-Jeep-Elite,2018 - 20,International,Isaia Cordinier,ANT,"Nov 28, 96",France,No School,29.0,734.0,105.0,218.0,27.0,81.0,70.0,99.0,51.0,65.0,9.0,93.0,102.0,63.0,27.0,11.0,307.0,188.0,89.0
1733,Australian-NBL,2005 - 2006,International,Chris Ensminger,BRO,"Dec 8, 73",United States,Oak Hills High School,38.0,959.8,1.0,2.0,0.0,1.0,107.0,168.0,76.0,117.0,70.0,218.0,288.0,47.0,21.0,15.0,387.0,208.0,114.0
1739,Polish-TBL,2011 - 2012,International,Ronald Moore,TUR,"Jul 14, 88",United States,Plymouth-Whitemarsh High School,45.0,1001.7,114.0,303.0,35.0,106.0,61.0,82.0,82.0,67.0,43.0,120.0,163.0,7.0,44.0,1.0,324.0,183.0,71.0
1745,Romanian-Divizia-A,20 - 2020,International,Tyler Laser,CRA,"May 2, 88",United States,Hillsdale High School,29.0,614.1,110.0,4.0,32.0,86.0,55.010620436531184,26.0,45.0,54.0,15.0,43.0,58.0,63.0,20.0,0.0,271.0,185.0,83.0
1748,Euroleague,2016 - 2017,International,Latavious Williams,UNI,"Mar 29, 89",United States,Christian Life Center,30.0,5.9,88.0,148.0,0.0,1.0,32.0,44.0,25.0,80.0,64.0,88.0,152.0,16.0,10.0,14.0,208.0,203.0,102.0
1751,NBA,2017 - 2018,Playoffs,DeMar DeRozan,TOR,"Aug 7, 89",United States,Compton High School,10.0,354.4,87.0,9.0,10.0,35.0,43.0,53.0,39.0,24.0,6.0,30.0,36.0,41.0,5.0,6.0,227.0,201.0,100.0
1756,Euroleague,2006 - 2007,International,Mustafa Abi,EFE,"Jan 2, 79",Turkey,No School,18.0,289.8,10.0,33.0,4.0,17.0,5.0,9.0,16.0,46.0,5.0,24.0,29.0,9.0,9.0,1.0,29.0,188.0,91.0
1760,NBA,2009 - 2010,Playoffs,John Salmons,MIL,"Dec 12, 79",United States,Plymouth-Whitemarsh High School,7.0,284.9,44.0,109.0,4.0,75.48411236472485,27.0,28.0,12.0,63.0,7.0,1.0,8.0,28.0,10.0,4.0,1.0,201.0,95.0
1762,Australian-NBL,2018 - 20,International,Brayon Blake,BLB,"Dec 8, 95",United States,Garfield High School,37.0,899.8,116.0,321.0,55.0,8.0,43.0,64.0,38.0,93.0,33.0,121.0,154.0,34.0,31.0,18.0,330.0,201.0,100.0
1764,Euroleague,2014 - 2015,International,Mario Hezonja,FCB,"Feb 25, 95",Croatia,No School,22.0,363.9,61.0,132.0,29.0,76.0,18.0,24.0,21.0,63.0,11.0,33.0,44.0,22.0,13.0,4.0,1.0,203.0,100.0
1772,Israeli-BSL,2012 - 2013,International,Dagan Yavzuri,GAL,"Oct 15, 85",Israel,No School,28.0,735.0,98.0,218.0,44.0,109.0,43.0,49.0,41.0,79.0,9.0,73.0,82.0,82.0,44.0,5.0,283.0,188.0,90.0
1774,Spanish-ACB,2003 - 2004,International,Fernando San Emeterio,VAL,"Jan 1, 84",Spain,No School,34.0,613.4,62.0,147.0,13.0,42.0,44.0,59.0,37.0,63.0,34.0,60.0,94.0,44.0,29.0,0.0,181.0,188.0,105.0
1777,Greek-HEBA-A1,2016 - 2017,International,Gilvydas Biruta,ARI,"Oct 10, 91",Lithuania,Saint Benedict's Preparatory School,21.0,562.5,85.0,164.0,13.0,37.0,48.0,63.0,39.0,60.0,49.0,95.0,144.0,31.0,13.0,2.0,1.0,203.0,108.0
1778,Euroleague,2001 - 2002,International,Jurij Zdovc,OLI,"Dec 13, 66",Bosnia and Herzegovina,No School,9.0,244.4,16.0,46.0,13.0,35.0,7.0,9.0,12.0,30.0,1.0,15.0,16.0,22.0,9.0,3.0,52.0,188.0,88.0
1779,Eurocup,2002 - 2003,International,Carlos Jimenez,EST,"Feb 10, 76",Spain,No School,14.0,324.0,33.0,221.34081872230848,13.0,31.0,28.0,39.0,21.0,45.0,15.0,37.0,52.0,18.0,16.0,4.0,107.0,206.0,102.0
1780,Croatian-A-1-Liga,2014 - 2015,International,Roko Ukic,CED,"Dec 5, 84",Croatia,No School,17.0,382.2,56.0,127.0,21.0,61.0,30.0,38.0,26.0,13.0,9.0,28.0,37.0,103.0,13.0,2.0,163.0,188.0,83.0
1781,Euroleague,2000 - 2001,International,Manu Ginobili,BOL,"Jul 28, 77",Argentina,No School,22.0,654.4,110.0,247.0,30.0,103.0,84.0,108.0,56.0,70.0,17.0,74.0,91.0,44.0,64.0,7.0,334.0,188.0,93.0
1782,Australian-NBL,2012 - 2013,International,Johannes Lischka,TUB,"Apr 2, 87",Germany,No School,34.0,852.1,139.0,284.0,20.0,67.0,82.0,122.0,63.0,70.0,49.0,164.0,213.0,29.0,28.0,12.0,380.0,203.0,100.0
1784,Euroleague,2008 - 2009,International,Earl Calloway,CIB,"Sep 30, 83",United States,Westlake High School,16.0,473.6,105.6944268948749,136.0,15.0,45.0,48.0,57.0,44.0,34.0,14.0,41.0,55.0,44.0,26.0,0.0,201.0,188.0,79.0
1790,NBA,2011 - 2012,Playoffs,Mike Miller,MIA,"Feb , 80",United States,Mitchell High School,29.0,368.4,105.6944268948749,99.0,31.0,75.0,9.0,11.0,12.0,41.0,9.0,49.0,58.0,17.0,9.0,2.0,120.0,203.0,99.0
1791,Georgian-Super-Liga,2018 - 20,International,Tre' Bennett,OLI,"Nov 9, 92",United States,Yates High School,21.0,641.2,109.0,283.0,67.0,187.0,36.0,46.0,45.0,45.0,12.0,50.0,62.0,95.0,37.0,0.0,321.0,178.0,84.0
1792,Euroleague,20 - 2020,International,Derrick Williams,FEN,"May 25, 91",United States,La Mirada High School,28.0,730.5,113.0,2.0,44.0,118.0,46.0,72.71194021181438,29.0,42.0,20.0,89.0,109.0,34.0,30.0,9.0,316.0,203.0,109.0
1795,Euroleague,2010 - 2011,International,Demond Mallet,SPI,"Feb 22, 78",United States,Leesville,10.0,313.7,45.0,95.0,21.0,56.0,55.010620436531184,24.0,21.0,26.0,4.0,1.0,5.0,33.0,11.0,0.0,132.0,185.0,88.0
