League,Season,Stage,Player,Team,Birth_date,Nationality,High_School,Games_played,Minutes,FG_made,FG_Attempted,3_Pointer_Made,3_Pointer_Attempted,FT_Made,FT_Attempted,Turnovers,Fouls,Off_Reb,Def_Reb,Total_Reb,Assists,Steals,Blocks,Points,Height_in_cm,Weight_in_Kg
NBA,2018 - 20,Playoffs,James Ennis,PHI,"Jul 1, 90",United States,Ventura High School,11.0,1.8,31.0,64.0,9.0,32.0,12.0,72.71194021181438,10.0,31.0,16.0,26.0,42.0,12.0,4.0,3.0,83.0,201.0,95.0
Eurocup,2013 - 2014,International,Bojan Dubljevic,VAL,"Oct 24, 91",Montenegro,No School,20.0,451.2,96.0,179.0,25.0,54.0,54.0,63.0,43.0,43.0,44.0,70.0,114.0,9.0,11.0,11.0,271.0,206.0,110.0
Kosovo-FBK,2016 - 2017,International,Marko Popovic,BASH,"Oct 10, 85",Montenegro,No School,24.0,580.3,102.0,221.0,52.0,1.0,28.0,42.0,28.0,55.0,22.0,60.0,82.0,48.0,16.0,4.0,284.0,188.0,85.0
South-Korean-KBL,2012 - 2013,International,Hyun-Joong Kim,SON,"Jun 11, 81",South Korea,No School,46.0,862.0,66.0,1.0,30.0,96.0,14.0,20.0,49.0,104.0,11.0,41.0,52.0,90.0,39.0,2.0,176.0,178.0,73.0
Euroleague,2014 - 2015,International,Edgaras Ulanovas,ZAL,"Jan 7, 92",Lithuania,No School,24.0,460.4,46.0,99.0,10.0,31.0,28.0,37.0,33.0,51.0,25.0,36.0,61.0,29.0,14.0,1.0,130.0,188.0,87.0
Greek-HEBA-A1,2015 - 2016,International,Stavros Schizas,RETH,"Jan 10, 89",Greece,No School,28.0,435.3,47.0,93.0,12.0,29.0,20.0,28.0,21.0,63.0,27.0,36.0,63.0,20.0,21.0,2.0,126.0,188.0,93.0
Spanish-ACB,2012 - 2013,International,Fabien Causeur,CAJ,"Jun 16, 87",France,No School,35.0,722.1,114.0,225.0,28.0,87.0,59.0,78.0,44.0,71.0,22.0,51.0,73.0,47.0,31.0,1.0,315.0,188.0,90.0
Belgium-Scooore-League,2017 - 2018,International,Lionel Bosco,BRU,"Sep 18, 81",Belgium,No School,33.0,667.0,58.0,148.0,33.0,91.0,25.0,32.0,41.0,55.0,8.0,62.0,70.0,95.0,21.0,0.0,174.0,175.0,73.0
Bosnian-BiH-Liga,2017 - 2018,International,Nebojsa Pavlovic,KAK,"May 24, 87",Serbia,No School,9.0,137.7,14.0,47.0,3.0,13.0,12.0,25.0,6.0,16.0,16.0,12.0,28.0,4.0,0.0,0.0,43.0,201.0,97.0
Polish-TBL,2015 - 2016,International,Daniel Szymkiewicz,RADO,"Nov 2, 94",Poland,No School,43.0,880.4,101.0,254.0,25.0,93.0,53.0,80.0,72.0,95.0,30.0,82.0,112.0,71.0,51.0,8.0,280.0,188.0,88.0
Slovakian-Extraliga,20 - 2020,International,Zlatko Jovanovic,PRI,"Jan 15, 84",Serbia,No School,20.0,560.9,83.0,252.0,57.0,174.0,32.0,43.0,39.0,30.0,3.0,43.0,46.0,70.0,13.0,0.0,255.0,180.0,85.0
French-Jeep-Elite,2018 - 20,International,Zachery Peacock,JLB,"Oct 13, 87",United States,Miami Norland High School,32.0,983.0,221.0,442.0,49.0,125.0,79.0,108.0,64.0,74.0,35.0,110.0,145.0,62.0,36.0,9.0,570.0,203.0,107.0
Israeli-BSL,2012 - 2013,International,Tony Younger,EIL,"Apr 1, 80",United States,No School,37.0,7.0,57.0,157.0,35.0,113.0,20.0,28.0,33.0,98.0,9.0,80.0,89.0,45.0,25.0,7.0,1.0,201.0,95.0
Euroleague,2012 - 2013,International,K.C. Rivers,KHI,"Mar 1, 87",United States,Oak Hill Academy,24.0,631.4,89.0,200.0,36.0,99.0,16.0,30.0,17.0,59.0,12.0,52.0,64.0,37.0,18.0,2.0,0.0,188.0,90.0
Euroleague,2009 - 2010,International,Martynas Pocius,ZAL,"Apr 28, 86",Lithuania,Holderness School ,16.0,308.5,105.6944268948749,96.0,18.0,47.0,32.0,44.0,33.0,34.0,7.0,26.0,33.0,41.0,10.0,4.0,130.0,188.0,86.0
Spanish-ACB,2007 - 2008,International,Marc Gasol,SJG,"Jan 29, 85",Spain,Lausanne Collegiate School,37.0,1241.9,212.0,325.0,11.0,29.0,178.0,250.0,75.0,72.0,74.0,7.0,81.0,92.0,47.0,38.0,613.0,216.0,116.0
Eurocup,2010 - 2011,International,Alex Acker,LEM,"Jan 21, 83",United States,Eisenhower High School,11.0,294.5,54.0,104.0,13.0,30.0,29.0,37.0,20.0,25.0,10.0,24.0,34.0,35.0,10.0,0.0,150.0,188.0,84.0
Euroleague,2011 - 2012,International,Devin Smith,MAC,"Apr 12, 83",United States,William Penn High School,21.0,567.2,65.0,156.0,20.0,70.0,24.0,28.0,17.0,52.0,9.0,81.0,90.0,17.0,13.0,12.0,174.0,188.0,110.0
New-Zealand-NBL,2018 - 20,International,Kuran Iverson,HUB,"Aug 6, 93",United States,Fishburne Miltary Academy,11.0,387.1,72.0,171.0,14.0,56.0,39.0,64.0,39.0,29.0,32.0,88.0,120.0,41.0,13.0,9.0,7.0,206.0,98.0
FIBA-Europe-Cup,2018 - 20,International,Ivan Tkachenko,SCM,"Apr , 97",Ukraine,No School,5.0,132.2,13.0,34.0,2.0,17.0,3.0,4.0,6.0,12.0,11.0,9.0,20.0,12.0,5.0,3.0,31.0,188.0,85.0
Greek-HEBA-A1,2017 - 2018,International,K.C. Rivers,PAN,"Mar 1, 87",United States,Oak Hill Academy,32.0,634.3,87.0,205.0,46.0,113.0,15.0,25.0,16.0,52.0,17.0,43.0,60.0,27.0,29.0,1.0,5.0,188.0,90.0
NBA,2005 - 2006,Regular_Season,Bobby Simmons,MIL,"Jun 2, 80",United States,Simeon Career Academy ,75.0,2537.0,366.0,808.0,105.0,250.0,165.0,200.0,1.0,254.0,91.0,242.0,333.0,172.0,86.0,21.0,1002.0,188.0,107.0
Hungarian-NBIA,2011 - 2012,International,Gergely Koertelyesi,ATO,"Dec 22, 83",Hungary,No School,29.0,555.0,89.0,143.0,28.08574827411365,55.0,27.0,72.71194021181438,32.0,82.0,50.0,98.0,148.0,31.0,17.0,1.0,224.0,201.0,84.0
Brazilian-NBB,2015 - 2016,International,Edu de Oliveira,UNIV,"Sep 29, 83",Brazil,No School,29.0,711.2,86.0,201.0,24.0,82.0,43.0,53.0,39.0,55.0,20.0,100.0,120.0,46.0,51.0,4.0,9.0,188.0,95.28715318922896
Brazilian-NBB,20 - 2020,International,Marcus Vinicius Toledo,PIN,"Jul 10, 86",Spain / Brazil,No School,24.0,605.9,82.0,156.0,0.0,5.0,56.0,92.0,35.0,57.0,64.0,59.0,123.0,41.0,30.0,5.0,282.8653577760175,201.0,103.0
Bosnian-BiH-Liga,20 - 2020,International,Haris Curevac,KAK,"Aug 1, 96",Bosnia and Herzegovina,No School,20.0,608.8,100.0,211.0,29.0,100.0,32.0,47.0,34.0,39.0,24.0,58.0,82.0,38.0,13.0,2.0,261.0,188.0,95.28715318922896
NBA,2014 - 2015,Regular_Season,Robert Covington,PHI,"Dec 14, 90",United States,Proviso West High School,70.0,55.9,299.0,756.0,167.0,446.0,178.0,217.0,128.0,189.0,65.0,251.0,316.0,105.0,97.0,31.0,943.0,206.0,102.0
Euroleague,2013 - 2014,International,Robin Benzing,BAY,"Jan 25, 89",Germany,No School,24.0,387.1,50.0,117.0,28.08574827411365,54.0,34.0,39.0,18.0,59.0,8.0,34.0,42.0,14.0,14.0,2.0,153.0,203.0,101.0
Italian-Lega-Basket-Serie-A,2013 - 2014,International,JaJuan Johnson,PIS,"Feb 8, 89",United States,Franklin Central High School,35.0,10.0,222.0,467.0,3.0,15.0,66.0,95.0,59.0,68.0,62.0,165.0,227.0,26.0,24.0,50.0,513.0,208.0,100.0
French-Jeep-Elite,20 - 2020,International,Erik McCree,GRV,"Dec 20, 93",United States,West Orange High School,29.0,547.0,91.0,208.0,41.0,94.0,63.0,73.0,36.0,50.0,9.0,92.0,101.0,26.0,13.0,7.0,286.0,201.0,99.0
Hungarian-NBIA,2016 - 2017,International,Andrija Ciric,NAT,"Dec 28, 80",Bosnia and Herzegovina,No School,34.0,1101.0,165.0,386.0,28.08574827411365,0.0,83.0,100.0,49.0,95.0,35.0,151.0,186.0,70.0,47.0,11.0,482.0,201.0,90.0
Euroleague,2009 - 2010,International,Stefano Mancinelli,MIL,"Mar 17, 83",Italy,No School,10.0,228.3,37.0,67.0,5.0,75.48411236472485,17.0,24.0,11.0,30.0,10.0,21.0,31.0,11.0,10.0,1.0,96.0,201.0,102.0
Euroleague,2012 - 2013,International,Omar Cook,CAJ,"Jan 28, 82",United States / Montenegro,Christ the King,18.0,368.0,105.6944268948749,59.0,15.0,45.0,2.0,4.0,15.0,33.0,3.0,16.0,19.0,63.0,21.0,0.0,55.0,188.0,86.0
Norwegian-BLNO,2017 - 2018,International,Edmunds Gabrans,FRO,"Jan 25, 79",Latvia,No School,24.0,598.1,85.0,209.0,26.0,96.0,25.0,30.0,41.0,49.0,24.0,73.0,97.0,116.0,36.0,4.0,221.0,188.0,81.0
Italian-Lega-Basket-Serie-A,2010 - 2011,International,David Moss,SANA,"Sep 9, 83",United States,Thornwood High School,37.0,824.0,97.0,215.0,28.0,70.0,67.0,81.0,65.0,98.0,25.0,81.0,106.0,75.0,65.0,10.0,289.0,188.0,95.0
Eurocup,2015 - 2016,International,Maciej Lampe,BES,"Feb 5, 85",Poland,No School,7.0,185.5,49.0,94.0,6.0,11.0,15.0,18.0,9.0,11.0,15.0,46.0,61.0,8.0,3.0,4.0,1.0,211.0,125.0
New-Zealand-NBL,2014 - 2015,International,DeRonn Scott,NEL,"Apr 26, 91",United States,Etiwanda High School,29.0,581.8,121.0,245.0,28.0,66.0,36.0,44.0,39.0,49.0,15.0,47.0,62.0,60.0,15.0,7.0,306.0,188.0,82.0
Slovenian-SKL,2014 - 2015,International,Simo Atanackovic,POL,"Mar 11, 90",Serbia,No School,27.0,748.7,110.0,243.0,27.0,85.0,75.0,100.0,52.0,98.0,54.0,143.0,197.0,41.0,37.0,12.0,322.0,203.0,91.0
Mexican-LNBP,2016 - 2017,International,Marco Ramos,TOR,"Feb 26, 87",United States / Mexico,North Salinas High School,41.0,729.8,85.0,178.0,26.0,61.0,67.0,79.0,26.0,73.0,31.0,87.0,118.0,53.0,12.0,6.0,263.0,188.0,97.0
Lithuanian-LKL,2018 - 20,International,Ovidijus Varanauskas,PRI,"Feb , 91",Lithuania,No School,17.0,424.7,51.0,126.0,28.08574827411365,60.0,18.0,21.0,38.0,36.0,4.0,36.0,40.0,67.0,8.0,0.0,139.0,185.0,88.0
NBA,2016 - 2017,Regular_Season,Marco Belinelli,CHA,"Mar 25, 86",Italy,No School,74.0,1777.6,264.0,615.0,102.0,283.0,150.0,168.0,70.0,90.0,14.0,164.0,178.0,147.0,44.0,9.0,780.0,188.0,102.0
Belarusian-BPL,2014 - 2015,International,Dmitriy Roslikau,TM2,"Feb , 95",Belarus,No School,39.0,729.8,78.0,227.0,45.0,136.0,44.0,58.0,80.0,100.0,26.0,46.0,72.0,83.0,52.0,0.0,245.0,183.0,81.0
NBA,2015 - 2016,Playoffs,Cameron Payne,OKC,"Aug 8, 94",United States,Lausanne Collegiate School,10.0,64.3,7.0,26.0,2.0,10.0,2.0,4.0,8.0,7.0,0.0,4.0,4.0,41.0,2.0,2.0,18.0,188.0,86.0
Chinese-CBA,2017 - 2018,International,Quanxi Wu,JIA,"Sep 29, 94",China,No School,41.0,778.3,139.0,229.0,0.0,1.0,45.0,78.0,43.0,124.0,75.0,138.0,213.0,16.0,31.0,54.0,3.0,208.0,95.0
Argentinian-Liga-A,2014 - 2015,International,Luciano Massarelli,CAP,"Jul , 93",Argentina,No School,62.0,1049.4,227.0,511.0,50.0,1.0,104.0,154.0,55.0,94.0,34.0,1.0,35.0,75.0,41.0,4.0,608.0,183.0,83.0
NBA,2013 - 2014,Regular_Season,Terrence Ross,TOR,"Feb 5, 91",United States,Jefferson High School,81.0,2159.1,318.0,751.0,161.0,8.0,82.0,98.0,88.0,183.0,43.0,209.0,252.0,79.0,64.0,27.0,879.0,201.0,93.0
Spanish-ACB,2007 - 2008,International,Joao Santos,VAL,"Jun 15, 79",Portugal,No School,34.0,5.3,59.0,142.0,34.0,88.0,27.0,32.0,13.0,84.0,12.0,41.0,53.0,11.0,20.0,3.0,179.0,206.0,97.0
NBA,2017 - 2018,Regular_Season,Wesley Matthews,DAL,"Oct 14, 86",United States,James Madison Memorial High School,63.0,2131.4,283.0,7.0,153.0,2.0,83.0,101.0,83.0,1.0,28.0,170.0,198.0,172.0,76.0,16.0,802.0,188.0,100.0
Euroleague,2018 - 20,International,Stanton Kidd,DBI,"Mar 18, 92",United States,Edmondson-Westside High School,30.0,653.1,77.0,7.0,27.0,95.0,24.0,35.0,29.0,63.0,18.0,73.0,91.0,36.0,18.0,7.0,205.0,201.0,98.0
NBA,2017 - 2018,Regular_Season,Tristan Thompson,CLE,"Mar 13, 91",Canada,Findlay College Prep,53.0,1072.2,132.0,5.0,0.0,0.0,43.0,79.0,36.0,102.0,126.0,226.0,352.0,33.0,16.0,17.0,307.0,208.0,108.0
Turkish-BSL,2018 - 20,International,Kenny Hayes,DEM,"Apr 16, 87",United States,Clayton Northmont High School,29.0,817.0,159.0,356.0,51.0,121.0,131.0,148.0,52.0,24.0,7.0,41.0,48.0,102.0,13.0,0.0,500.0,188.0,79.0
Eurocup,2013 - 2014,International,Daniel Ewing,PLV,"Mar 26, 83",United States,Willowridge High School,8.0,1.2,33.0,75.0,11.0,35.0,16.0,72.71194021181438,21.0,20.0,4.0,18.0,22.0,37.0,14.0,2.0,93.0,188.0,84.0
Euroleague,2005 - 2006,International,David Vanterpool,CSKA,"Mar 31, 73",United States,Montgomery Blair High School,22.0,610.0,72.0,159.0,2.0,15.0,76.0,93.0,48.0,52.0,29.0,71.0,100.0,68.0,44.0,0.0,222.0,188.0,91.0
Netherlands-DBL,2013 - 2014,International,Kenrick Zondervan,LAN,"Nov 28, 85",Netherlands,Kaj Munk High School,31.0,525.0,106.0,9.0,0.0,0.0,39.0,50.0,36.0,71.0,68.0,107.0,175.0,20.0,25.0,17.0,251.0,206.0,109.0
Japanese-BLeague,2018 - 20,International,Tatsuya Suzuki,SAN,"Mar 30, 91",Japan,No School,52.0,1252.0,112.0,282.0,37.0,120.0,41.0,54.0,77.0,70.0,11.0,94.0,105.0,250.0,42.0,1.0,302.0,170.0,95.28715318922896
Eurocup,2004 - 2005,International,Oscar Yebra,VAL,"Jul 15, 74",Spain,No School,13.0,292.0,31.0,62.0,21.0,43.0,17.0,21.0,16.0,28.0,5.0,26.0,31.0,12.0,17.0,1.0,100.0,201.0,95.0
Eurocup,2018 - 20,International,Miro Bilan,LYV,"Jul 21, 89",Croatia,No School,18.0,385.4,80.0,147.0,1.0,1.0,30.0,58.0,33.0,58.0,46.0,65.0,111.0,20.0,12.0,8.0,1.0,211.0,111.0
FIBA-Europe-Cup,2018 - 20,International,Kris Minkov,BAL,"Dec 31, 94",Bulgaria,No School,12.0,307.3,28.0,221.34081872230846,13.0,44.0,4.0,4.0,7.0,32.0,7.0,28.0,35.0,12.0,6.0,1.0,73.0,188.0,80.0
French-Jeep-Elite,20 - 2020,International,Paul Lacombe,ASM,"Jun 12, 90",France,No School,29.0,374.0,43.0,97.0,8.0,75.48411236472485,11.0,16.0,28.0,53.0,9.0,43.0,52.0,46.0,21.0,4.0,105.0,188.0,88.0
NBA,2006 - 2007,Regular_Season,Jameer Nelson,ORL,"Feb 9, 82",United States,Chester High School,77.0,30.6,376.0,875.0,65.0,4.0,183.0,221.0,184.0,225.0,50.0,186.0,236.0,330.0,73.0,5.0,1000.0,183.0,86.0
Argentinian-Liga-A,2013 - 2014,International,Miguel Gerlero,REG,"Jan 9, 88",Argentina,No School,56.0,1303.2,175.0,350.0,74.0,8.0,49.0,66.0,60.0,125.0,42.0,94.0,136.0,57.0,65.0,7.0,473.0,188.0,91.0
Hungarian-NBIA,2013 - 2014,International,Mate Medve,ATO,"Sep 26, 89",Hungary,No School,32.0,536.0,47.0,111.0,22.0,66.0,14.0,18.0,24.0,48.0,13.0,48.0,61.0,30.0,27.0,3.0,130.0,188.0,93.0
Euroleague,20 - 2020,International,Malcolm Delaney,FCB,"Mar 11, 89",United States,Towson Catholic High School,26.0,584.1,84.0,0.0,55.0,128.0,43.0,63.0,59.0,71.0,3.0,53.0,56.0,124.0,17.0,2.0,266.0,188.0,86.0
Greek-HEBA-A1,2016 - 2017,International,Evangelos Mantzaris,OLY,"Apr 16, 90",Greece,No School,32.0,701.4,59.0,155.0,41.0,104.0,22.0,31.0,41.0,77.0,8.0,79.0,87.0,91.0,20.0,1.0,181.0,188.0,95.0
Australian-NBL,2018 - 20,International,Stefan Jovic,BAY,"Nov 3, 90",Serbia,No School,35.0,646.9,84.0,189.0,22.0,73.0,29.0,39.0,47.0,64.0,8.0,50.0,58.0,167.0,39.0,6.0,2.0,188.0,94.0
Euroleague,2011 - 2012,International,E.J. Rowland,UNI,"May 18, 83",United States / Bulgaria,Palma High School,14.0,3.5,41.0,97.0,6.0,17.0,16.0,20.0,20.0,63.0,6.0,25.0,31.0,41.0,11.0,1.0,282.8653577760175,188.0,93.0
German-BBL,2003 - 2004,International,Robert Garrett,FRA,"Mar 18, 77",Germany,No School,42.0,1228.6,9.0,496.0,66.0,207.0,142.0,208.0,70.0,108.0,30.0,93.0,123.0,41.0,34.0,4.0,606.0,188.0,98.0
Norwegian-BLNO,20 - 2020,International,Hamewend Arif,FRO,"Oct 3, 2002",Norway,No School,12.0,75.9,6.0,12.0,0.0,1.0,7.0,9.0,6.0,7.0,3.0,8.0,11.0,2.0,21.0,1.0,282.8653577760175,201.0,95.28715318922896
NBA,2009 - 2010,Regular_Season,Zaza Pachulia,ATL,"Feb 10, 84",Georgia,No School,78.0,1088.8,120.0,246.0,0.0,4.0,93.0,143.0,58.0,186.0,117.0,176.0,293.0,42.0,21.0,30.0,333.0,211.0,122.0
South-Korean-KBL,20 - 2020,International,Adrian Uter,GOY,"Oct 27, 84",United States / Jamaica,Springfield Gardens High School,18.0,322.1,57.0,118.0,2.0,7.0,55.010620436531184,33.0,22.0,46.0,39.0,55.0,94.0,27.0,15.0,12.0,135.0,188.0,102.0
Australian-NBL,2009 - 2010,International,George Evans,TRI,"Jan 31, 71",United States,I.C. Norcom High School,31.0,816.6,127.0,6.0,0.0,0.0,38.0,68.0,61.0,107.0,53.0,95.0,148.0,32.0,39.0,4.0,292.0,201.0,102.0
Norwegian-BLNO,2015 - 2016,International,Torgrim Sommerfeldt,CEN,"Jun 26, 89",Norway,NTG Academy,20.0,606.6,105.0,252.0,29.0,95.0,61.0,73.0,55.0,79.0,24.0,102.0,126.0,83.0,34.0,7.0,300.0,188.0,95.28715318922896
Polish-TBL,20 - 2020,International,Michal Krasuski,BYD,"May 21, 2000",Poland,No School,13.0,70.0,5.0,22.0,4.0,15.0,4.0,5.0,3.0,8.0,1.0,7.0,8.0,3.0,1.0,4.0,18.0,188.0,82.0
Euroleague,2016 - 2017,International,Aleksandar Vezenkov,FCB,"Aug 6, 95",Cyprus / Bulgaria,No School,30.0,551.8,82.0,142.0,34.0,71.0,28.0,33.0,39.0,46.0,25.0,72.0,97.0,34.0,20.0,6.0,226.0,206.0,102.0
Italian-Lega-Basket-Serie-A,20 - 2020,International,Aristide Landi,PIS,"Jan 1, 94",Italy,No School,21.0,361.0,50.0,131.0,29.0,88.0,21.0,28.0,15.0,62.0,20.0,56.0,76.0,12.0,7.0,0.0,150.0,201.0,103.0
NBA,2008 - 2009,Regular_Season,Emeka Okafor,CHA,"Sep 28, 82",United States,Bellaire High School,82.0,21.3,433.0,772.0,0.0,0.0,2.0,3.0,144.0,247.0,275.0,552.0,827.0,53.0,48.0,136.0,1085.0,208.0,116.0
Croatian-A-1-Liga,2017 - 2018,International,Kristijan Vucic,ALK,"Jun 27, 95",Croatia,No School,9.0,201.4,15.0,221.34081872230846,2.0,13.0,4.0,8.0,16.0,63.0,7.0,18.0,25.0,14.0,9.0,3.0,36.0,188.0,95.28715318922896
Italian-Lega-Basket-Serie-A,2016 - 2017,International,Marco Cardillo,NBB,"Feb 3, 85",Italy,No School,27.0,435.0,16.0,47.0,5.0,27.0,7.0,16.0,39.0,61.0,12.0,55.0,67.0,20.0,21.0,0.0,44.0,188.0,90.0
NBA,2002 - 2003,Regular_Season,Rodney White,DEN,"Jun 28, 80",United States,The Newport School,72.0,1563.0,260.0,638.0,32.0,134.0,98.0,125.0,156.0,134.0,43.0,170.0,213.0,121.0,45.0,32.0,650.0,206.0,108.0
Spanish-ACB,20 - 2020,International,Anthony Randolph,RMB,"Jul 15, 89",United States / Slovenia,Woodrow Wilson High School ,20.0,363.7,50.0,122.0,33.0,80.0,32.0,39.0,24.0,33.0,6.0,54.0,60.0,10.0,12.0,6.0,165.0,211.0,102.0
Chinese-CBA,20 - 2020,International,Dejun Han,LIA,"May 10, 89",China,No School,50.0,1636.0,341.0,551.0,4.0,7.0,228.0,293.0,104.0,160.0,162.0,412.0,574.0,96.0,22.0,38.0,914.0,216.0,136.0
Australian-NBL,2010 - 2011,International,Robert Kulawick,BGG,"Feb 1, 86",Germany,No School,36.0,829.4,64.0,189.0,55.0,159.0,11.0,14.0,22.0,73.0,8.0,59.0,67.0,25.0,16.0,2.0,4.0,188.0,88.0
NBA,2009 - 2010,Playoffs,Pau Gasol,LAL,"Jul 6, 80",Spain,No School,29.0,913.2,165.0,306.0,0.0,3.0,120.0,158.0,44.0,63.0,92.0,163.0,255.0,81.0,9.0,48.0,450.0,213.0,113.0
FIBA-Europe-Cup,2016 - 2017,International,Kenny Hayes,DEM,"Apr 16, 87",United States,Clayton Northmont High School,14.0,450.6,77.0,1.0,21.0,60.0,30.0,37.0,16.0,24.0,8.0,30.0,38.0,66.0,15.0,1.0,205.0,188.0,79.0
Argentinian-Liga-A,2016 - 2017,International,Pancho Jasen,WBE,"Feb 4, 78",Argentina,No School,46.0,705.0,92.0,222.0,33.0,98.0,55.010620436531184,53.0,55.0,94.0,9.0,101.0,110.0,92.0,21.0,7.0,257.0,188.0,95.0
Croatian-A-1-Liga,20 - 2020,International,Maj Kovacevic,SPL,"Mar 30, 90",Slovenia,No School,10.0,151.6,22.0,46.0,28.08574827411365,36.0,5.0,9.0,3.0,21.0,3.0,6.0,9.0,8.0,8.0,0.0,66.0,188.0,85.0
Australian-NBL,2005 - 2006,International,James Gillingham,TRI,"Aug 20, 81",Canada,Saint James Catholic High School,29.0,813.8,91.0,206.0,60.0,139.0,78.0,88.0,27.0,80.0,10.0,46.0,56.0,41.0,29.0,1.0,320.0,188.0,95.0
Eurocup,2010 - 2011,International,Josh Shipp,GAL,"Feb 14, 86",United States,Fairfax High School,11.0,326.6,38.0,72.0,2.0,13.0,27.0,36.0,15.0,24.0,26.0,34.0,60.0,14.0,22.0,6.0,105.0,188.0,98.0
Australian-NBL,2008 - 2009,International,Monta McGhee,NOER,"Nov 11, 79",United States,No School,34.0,1224.1,157.0,421.0,41.0,146.0,124.0,178.0,111.0,89.0,101.0,180.0,281.0,71.0,57.0,15.0,479.0,188.0,88.0
Italian-Lega-Basket-Serie-A,2017 - 2018,International,Hamady Ndiaye,AVE,"Jan 12, 87",Senegal,Stoneridge Prep,29.0,368.0,49.0,75.0,0.0,0.0,16.0,46.0,39.0,43.0,26.0,62.0,88.0,0.0,9.0,43.0,114.0,213.0,107.0
Chinese-CBA,2013 - 2014,International,Xiaoxu Li,LIA,"Jun 5, 90",China,No School,36.0,1170.3,133.0,311.0,11.0,48.0,38.0,74.0,52.0,100.0,1.0,183.0,184.0,43.0,20.0,22.0,315.0,203.0,94.0
Croatian-A-1-Liga,2016 - 2017,International,Luka Bozic,ZAG,"Apr 29, 96",Croatia,No School,24.0,904.1,168.0,342.0,35.0,111.0,162.0,3.0,98.0,34.0,9.0,139.0,148.0,144.0,37.0,3.0,533.0,188.0,88.0
Argentinian-Liga-A,20 - 2020,International,Dwayne Davis,INST,"Nov 27, 89",United States,Strawberry Mansion High School,11.0,298.9,62.0,131.0,27.0,63.0,35.0,42.0,28.0,25.0,6.0,42.0,48.0,34.0,6.0,1.0,186.0,188.0,93.0
Euroleague,2009 - 2010,International,Leon Radosevic,CIB,"Feb 26, 90",Croatia,No School,16.0,312.2,25.0,43.0,0.0,1.0,10.0,72.71194021181438,39.0,39.0,20.0,28.0,48.0,6.0,10.0,3.0,60.0,206.0,102.0
NBA,2010 - 2011,Regular_Season,J.J. Hickson,CLE,"Sep 4, 88",United States,Joseph Wheeler High School,80.0,2256.3,429.0,936.0,0.0,5.0,247.0,367.0,173.0,215.0,217.0,478.0,695.0,91.0,48.0,54.0,1105.0,206.0,110.0
Israeli-BSL,2012 - 2013,International,Eli Holman,EIL,"Mar 22, 89",United States,Richmond High School,36.0,1002.0,7.0,311.0,0.0,2.0,55.010620436531184,115.0,52.0,109.0,131.0,207.0,338.0,36.0,29.0,45.0,463.0,208.0,118.0
NBA,2012 - 2013,Playoffs,Mike Dunleavy,MIL,"Sep 15, 80",United States,Jesuit High School,4.0,91.5,17.0,30.0,7.0,16.0,8.0,9.0,3.0,5.0,3.0,13.0,16.0,8.0,2.0,0.0,49.0,206.0,104.0
Netherlands-DBL,2016 - 2017,International,Rens Van Ravensteijn,BSW,"Jun 16, 95",Netherlands,No School,22.0,482.0,64.0,5.0,28.08574827411365,100.0,55.010620436531184,28.0,31.0,63.0,12.0,52.0,64.0,26.0,11.0,2.0,170.0,201.0,95.28715318922896
NBA,2015 - 2016,Regular_Season,Marreese Speights,GSW,"Aug 4, 87",United States,Hargrave Military Academy ,72.0,832.4,7.0,456.0,24.0,62.0,94.0,114.0,66.0,117.0,77.0,162.0,239.0,61.0,21.0,34.0,512.0,208.0,116.0
Chinese-CBA,2012 - 2013,International,ZhongMian He,DON,"Mar 16, 91",China,No School,35.0,1091.0,106.0,249.0,38.0,110.0,36.0,51.0,46.0,132.0,45.0,96.0,141.0,48.0,33.0,5.0,286.0,188.0,90.0
Australian-NBL,2011 - 2012,International,Torin Francis,BER,"Jun 26, 83",United States,Tabor Academy,37.0,716.6,124.0,8.0,0.0,0.0,65.0,93.0,56.0,78.0,68.0,120.0,188.0,11.0,12.0,25.0,313.0,206.0,114.0
NBA,2004 - 2005,Regular_Season,Andre Iguodala,PHI,"Jan 28, 84",United States,Lanphier High School,82.0,2687.0,2.0,546.0,47.0,142.0,156.0,210.0,139.0,204.0,89.0,375.0,464.0,246.0,138.0,48.0,741.0,188.0,98.0
Polish-TBL,20 - 2020,International,Adam Linowski,WARS,"Mar 25, 87",Poland,No School,22.0,328.9,30.0,67.0,11.0,32.0,12.0,20.0,7.0,29.0,9.0,28.0,37.0,17.0,13.0,6.0,83.0,201.0,95.28715318922896
Spanish-ACB,20 - 2020,International,Maxime De Zeeuw,OBR,"Apr 26, 87",Belgium,No School,21.0,7.8,26.0,51.0,10.0,75.48411236472485,11.0,15.0,9.0,33.0,14.0,29.0,43.0,11.0,7.0,1.0,73.0,203.0,95.28715318922896
NBA,2004 - 2005,Regular_Season,P.J. Brown,NOP,"Oct 14, ",United States,Winnfield Senior High School,82.0,2817.0,338.0,758.0,0.0,0.0,210.0,243.0,101.0,3.0,266.0,471.0,737.0,178.0,74.0,50.0,886.0,211.0,102.0
Brazilian-NBB,2011 - 2012,International,Gaucho Zillmer,BAU,"Mar 27, 86",Brazil,No School,29.0,497.5,72.0,174.0,27.0,85.0,34.0,48.0,37.0,57.0,9.0,31.0,40.0,26.0,21.0,3.0,205.0,188.0,95.28715318922896
